LINK,TITLE,PRICE,CEP,NEIGHBORHOOD,CONDO,TAX,AREA,ROOMS_NO,BATH_NO,PARKING_SPOTS,APARTMENT_DETAILS,REGION,CITY,DATE_SCRAPE
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-a-venda-no-bairro-planalto-1225485149,Área privativa à venda no bairro Planalto,300000,31730725,Planalto,R$ 284,R$ 93,56m²,3,2,1,"Área de serviço, Varanda",zona_norte,Belo Horizonte,2023-08-23 11:14:41.591302
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-2-quartos-a-venda-2-quartos-1-suite-2-vagas-estrela-do-oriente-belo-hori-1225483423,"Apartamento 2 quartos à venda, 2 quartos, 1 suíte, 2 vagas, Estrela do Oriente - BELO HORI",330000,30580380,Estrela do Oriente,R$ 0,R$ 0,51m²,2,1,2,,zona_oeste,Belo Horizonte,2023-08-23 11:14:54.715418
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-4-quartos-buritis-belo-horizonte-1225482620,Venda Apartamento 4 quartos Buritis Belo Horizonte,1040000,30575080,Buritis,R$ 1.700,R$ 417,123m²,4,3,3,"Academia, Churrasqueira, Piscina, Varanda",zona_oeste,Belo Horizonte,2023-08-23 11:14:56.345491
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-3-quartos-1-suite-2-vagas-buritis-belo-horizonte-mg-1225492870,"Apartamento à venda, 3 quartos, 1 suíte, 2 vagas, Buritis - Belo Horizonte/MG",450000,30575800,Buritis,R$ 300,R$ 280,110m²,3,3,2,"Área de serviço, Piscina",zona_oeste,Belo Horizonte,2023-08-23 11:14:59.305566
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-2-quartos-a-venda-2-quartos-1-vaga-cinquentenario-belo-horizonte-mg-1225505179,"Apartamento 2 quartos à venda, 2 quartos, 1 vaga, CINQUENTENARIO - BELO HORIZONTE/MG",285000,30570080,Cinquentenário,R$ 325,R$ 0,47m²,2,1,1,Varanda,zona_oeste,Belo Horizonte,2023-08-23 11:15:02.331500
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-nova-suissa-belo-horizonte-1225488510,Venda Apartamento 2 quartos Nova Suíssa Belo Horizonte,650000,30421201,Nova Suíssa,R$ 800,R$ 160,57m²,2,2,2,"Academia, Churrasqueira, Piscina, Varanda",zona_oeste,Belo Horizonte,2023-08-23 11:15:04.473484
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-c-2-quartos-no-bairro-itaipu-jatoba-em-belo-horizonte-mg-1226106556,Apartamento c/ 2 quartos no Bairro Itaipu/Jatobá em Belo Horizonte -Mg,195000,30692390,Jatobá (Barreiro),R$ 0,R$ 0,53m²,2,1,1,,barreiro,Belo Horizonte,2023-08-28 10:59:23.112990
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-de-4-quartos-no-vila-da-serra-1226145303,Apartamento de 4 quartos no Vila da Serra,1870000,30668300,Santa Cecília Vale do Jatobá (Barreiro),R$ 1.200,R$ 220,137m²,4,4,2,"Academia, Ar condicionado, Área de serviço, Churrasqueira, Piscina, Varanda",barreiro,Belo Horizonte,2023-08-28 10:59:27.705814
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/belo-horizonte-apartamento-padrao-teixeira-dias-barreiro-1226304965,BELO HORIZONTE - Apartamento Padrão - Teixeira Dias (Barreiro),289000,30644260,Teixeira Dias (Barreiro),R$ 0,R$ 0,52m²,2,1,1,"Academia, Área de serviço",barreiro,Belo Horizonte,2023-08-28 10:59:31.387593
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/belo-horizonte-apartamento-padrao-diamante-1225996046,BELO HORIZONTE - Apartamento Padrão - Diamante,425000,30627204,Diamante (Barreiro),R$ 200,R$ 10,90m²,2,1,1,Área de serviço,barreiro,Belo Horizonte,2023-08-28 10:59:35.101671
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-03-quartos-1225864870,Apartamento 03 quartos,200000,30620090,Milionários (Barreiro),R$ 330,R$ 0,66m²,3,1,0,Área de serviço,barreiro,Belo Horizonte,2023-08-28 10:59:38.287302
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-3-quartos-1-vaga-olhos-d-agua-belo-horizonte-mg-1225940456,"Apartamento à venda, 3 quartos, 1 vaga, Olhos D'Água - Belo Horizonte/MG",230000,30390410,Olhos D'Água,R$ 140,R$ 1.020,60m²,3,1,1,Área de serviço,barreiro,Belo Horizonte,2023-08-28 10:59:41.961379
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-03-quartos-1215942724,Apartamento 03 quartos,260000,30662050,Tirol (Barreiro),R$ 350,R$ 120,67m²,3,2,1,"Área de serviço, Armários na cozinha, Armários no quarto",barreiro,Belo Horizonte,2023-08-28 11:00:05.193963
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-a-venda-em-belo-horizonte-1226145232,Apartamento com 2 dormitórios à venda em Belo Horizonte,245000,30622460,Bonsucesso (Barreiro),R$ 175,R$ 76,48m²,2,1,1,,barreiro,Belo Horizonte,2023-08-28 11:00:18.518105
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/belo-horizonte-apartamento-padrao-diamante-1225874773,BELO HORIZONTE - Apartamento Padrão - Diamante,259000,30627215,Diamante (Barreiro),R$ 0,R$ 0,43m²,2,1,1,Área de serviço,barreiro,Belo Horizonte,2023-08-28 11:00:22.127473
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-no-diamante-1225638239,Apartamento no Diamante,330000,30626002,Diamante (Barreiro),R$ 200,R$ 111,76m²,3,1,1,,barreiro,Belo Horizonte,2023-08-28 11:00:35.793186
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-4-quartos-castelo-belo-horizonte-1226322792,Venda Apartamento 4 quartos Castelo Belo Horizonte,1550000,31330000,Castelo,R$ 450,R$ 426,164m²,4,5 ou mais,3,Varanda,pampulha,Belo Horizonte,2023-08-28 11:00:40.135271
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-cobertura-manacas-belo-horizonte-1226321243,Venda Cobertura Manacás Belo Horizonte,779000,30840710,Manacás,R$ 270,R$ 195,180m²,3,3,3,"Ar condicionado, Churrasqueira, Varanda",pampulha,Belo Horizonte,2023-08-28 11:00:43.463157
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-cobertura-castelo-belo-horizonte-1226320722,Venda Cobertura Castelo Belo Horizonte,840000,31330020,Castelo,R$ 450,R$ 204,160m²,4,3,2,,pampulha,Belo Horizonte,2023-08-28 11:00:57.035598
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-3-quartos-castelo-belo-horizonte-1226321018,Venda Apartamento 3 quartos Castelo Belo Horizonte,560000,30840530,Castelo,R$ 591,R$ 150,71m²,3,2,2,"Academia, Varanda",pampulha,Belo Horizonte,2023-08-28 11:00:59.995040
