TITLE,LINK,DATE_SCRAPE,CEP,CITY,NEIGHBORHOOD,CONDO,TAX,AREA,ROOMS_NO,BATH_NO,PARKING_SPOTS,APARTMENT_DETAILS,PRICE,REGION,DETAIL_Academia,DETAIL_Ar condicionado,DETAIL_Armários na cozinha,DETAIL_Armários no quarto,DETAIL_Churrasqueira,DETAIL_Mobiliado,DETAIL_Piscina,DETAIL_Varanda,DETAIL_Área de serviço,LOG_AVG_PRICE_PER_SQMT_BY_REGION,REGION_barreiro,REGION_pampulha,REGION_venda_nova,REGION_zona_centro_sul,REGION_zona_leste,REGION_zona_nordeste,REGION_zona_noroeste,REGION_zona_norte,REGION_zona_oeste,LOG_AREA,LOG_PRICE,UTILS,Predictions
"Apartamento à Venda - Castelo, 2 Quartos,  85 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-castelo-2-quartos-85-m2-1222369855,2023-08-15,31330230,Belo Horizonte,Castelo,331,110.0,85,2,3.0,2.0,,500000,pampulha,0,0,0,0,0,0,0,0,0,2.264542873910276,0,1,0,0,0,0,0,0,0,4.454347296253507,13.122365377402328,441.0,566826.861696761
"Apartamento à Venda - Bandeirantes, 2 Quartos,  62 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-bandeirantes-2-quartos-62-m2-1222369405,2023-08-15,31365283,Belo Horizonte,Bandeirantes (Pampulha),450,91.0,62,2,2.0,1.0,"Academia,Piscina,Varanda",285000,pampulha,1,0,0,0,0,0,1,1,0,2.264542873910276,0,1,0,0,0,0,0,0,0,4.143134726391533,12.560247968016562,541.0,370316.99016523315
"Apartamento à Venda - Manacás, 2 Quartos,  122 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-manacas-2-quartos-122-m2-1222367688,2023-08-15,30840700,Belo Horizonte,Manacás,320,141.0,122,2,2.0,2.0,"Ar condicionado,Churrasqueira",497000,pampulha,0,1,0,0,1,0,0,0,0,2.264542873910276,0,1,0,0,0,0,0,0,0,4.812184355372417,13.116347317149176,461.0,571719.072090312
"Apartamento à Venda - Itapoã, 2 Quartos,  80 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-itapoa-2-quartos-80-m2-1222365255,2023-08-15,31710350,Belo Horizonte,Itapoã,300,125.0,80,2,2.0,2.0,Varanda,450000,pampulha,0,0,0,0,0,0,0,1,0,2.264542873910276,0,1,0,0,0,0,0,0,0,4.394449154672438,13.017005083966255,425.0,453728.0381254904
"Apartamento à Venda - Castelo, 3 Quartos,  61 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-castelo-3-quartos-61-m2-1222363983,2023-08-15,31330290,Belo Horizonte,Castelo,586,152.0,61,3,3.0,2.0,,380000,pampulha,0,0,0,0,0,0,0,0,0,2.264542873910276,0,1,0,0,0,0,0,0,0,4.127134385045092,12.847929163278053,738.0,532162.6673521242
"Apartamento Garden com 3 dormitórios à venda, 75 m² por R$ 699.000,00 - Itapoã - Belo Hori",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-garden-com-3-dormitorios-a-venda-75-m-por-r-699-000-00-itapoa-belo-hori-1222361830,2023-08-15,31710330,Belo Horizonte,Itapoã,10,10.0,75,3,1.0,2.0,Área de serviço,699000,pampulha,0,0,0,0,0,0,0,0,1,2.264542873910276,0,1,0,0,0,0,0,0,0,4.330733340286331,13.457407451830088,20.0,495750.6294176565
"Cobertura com 2 dormitórios à venda, 104 m² por R$ 499.000,00 - Santa Mônica - Belo Horizo",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-com-2-dormitorios-a-venda-104-m-por-r-499-000-00-santa-monica-belo-horizo-1222359007,2023-08-15,31565300,Belo Horizonte,Santa Mônica,10,0.0,104,2,1.0,2.0,Área de serviço,499000,pampulha,0,0,0,0,0,0,0,0,1,2.264542873910276,0,1,0,0,0,0,0,0,0,4.653960350157523,13.120363378739663,10.0,512041.7186793328
"Área privativa 03 quartos 01 suíte à venda, Santa Branca, BELO HORIZONTE - MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-03-quartos-01-suite-a-venda-santa-branca-belo-horizonte-mg-1222357820,2023-08-15,31565330,Belo Horizonte,Santa Branca,0,0.0,123,3,2.0,2.0,Área de serviço,539000,pampulha,0,0,0,0,0,0,0,0,1,2.264542873910276,0,1,0,0,0,0,0,0,0,4.820281565605037,13.197472705176983,0.0,781548.026919141
"Apartamento com 2 dormitórios à venda por R$ 240.000,00 - Santa Branca - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-a-venda-por-r-240-000-00-santa-branca-belo-horizonte-mg-1222356283,2023-08-15,31565370,Belo Horizonte,Santa Branca,450,922.0,63,2,1.0,1.0,Varanda,240000,pampulha,0,0,0,0,0,0,0,1,0,2.264542873910276,0,1,0,0,0,0,0,0,0,4.1588830833596715,12.388398368982115,1372.0,279910.7599144993
"Excelente Apartamento com 3 Quartos, 1 Suíte, Elevador e 2 Vagas no Bairro Santa Amélia",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/excelente-apartamento-com-3-quartos-1-suite-elevador-e-2-vagas-no-bairro-santa-amelia-1222356198,2023-08-15,31555190,Belo Horizonte,Santa Amélia,615,1870.0,78,3,2.0,2.0,"Academia,Área de serviço,Piscina",550000,pampulha,1,0,0,0,0,0,1,0,1,2.264542873910276,0,1,0,0,0,0,0,0,0,4.3694478524670215,13.217675375388819,2485.0,574223.694353904
"Apartamento com 2 dormitórios à venda, 55 m² por R$ 370.000,00 - Castelo - Belo Horizonte/",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-a-venda-55-m-por-r-370-000-00-castelo-belo-horizonte-1222354992,2023-08-15,30840700,Belo Horizonte,Manacás,280,117.0,55,2,1.0,2.0,Área de serviço,370000,pampulha,0,0,0,0,0,0,0,0,1,2.264542873910276,0,1,0,0,0,0,0,0,0,4.025351690735149,12.821260987319457,397.0,343815.9882412332
"Cobertura à venda, 3 quartos, 1 suíte, 1 vaga, Ouro Preto - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-a-venda-3-quartos-1-suite-1-vaga-ouro-preto-belo-horizonte-mg-1222354344,2023-08-15,31310470,Belo Horizonte,Ouro Preto,360,90.0,148,3,3.0,1.0,"Churrasqueira,Mobiliado,Varanda",500000,pampulha,0,0,0,0,1,1,0,1,0,2.264542873910276,0,1,0,0,0,0,0,0,0,5.003946305945459,13.122365377402328,450.0,571066.413322341
"Área privativa à venda, 3 quartos, 1 suíte, 2 vagas, Paquetá - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-a-venda-3-quartos-1-suite-2-vagas-paqueta-belo-horizonte-mg-1222352082,2023-08-15,31330400,Belo Horizonte,Paquetá,210,89.0,100,3,2.0,2.0,Churrasqueira,520000,pampulha,0,0,0,0,1,0,0,0,0,2.264542873910276,0,1,0,0,0,0,0,0,0,4.61512051684126,13.161586013632684,299.0,560881.5559231238
"Apartamento à venda, 4 quartos, 2 suítes, 3 vagas, Santa Rosa - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-4-quartos-2-suites-3-vagas-santa-rosa-belo-horizonte-mg-1222351932,2023-08-15,31255750,Belo Horizonte,Santa Rosa,1,1.0,160,4,1.0,3.0,"Área de serviço,Varanda",1350000,pampulha,0,0,0,0,0,0,0,1,1,2.264542873910276,0,1,0,0,0,0,0,0,0,5.081404364984463,14.115615891155079,2.0,1242685.5842063453
"Área privativa à venda, 4 quartos, 2 suítes, 4 vagas, Santa Rosa - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-a-venda-4-quartos-2-suites-4-vagas-santa-rosa-belo-horizonte-mg-1222351730,2023-08-15,31255750,Belo Horizonte,Santa Rosa,1,1.0,160,4,1.0,4.0,"Área de serviço,Varanda",1600000,pampulha,0,0,0,0,0,0,0,1,1,2.264542873910276,0,1,0,0,0,0,0,0,0,5.081404364984463,14.285514812209813,2.0,1401620.3237171194
APARTAMENTO 2 QUARTOS A VENDA NO PAQUETÁ !!,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-2-quartos-a-venda-no-paqueta-1222350809,2023-08-15,31340060,Belo Horizonte,Paquetá,336,75.0,50,2,1.0,1.0,,190000,pampulha,0,0,0,0,0,0,0,0,0,2.264542873910276,0,1,0,0,0,0,0,0,0,3.9318256327243257,12.154784614286667,411.0,236842.159673008
ÁREA PRIVATIVA NO BAIRRO CASTELO,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-no-bairro-castelo-1222349756,2023-08-15,31330230,Belo Horizonte,Castelo,350,1512.0,85,2,1.0,2.0,Área de serviço,500000,pampulha,0,0,0,0,0,0,0,0,1,2.264542873910276,0,1,0,0,0,0,0,0,0,4.454347296253507,13.122365377402328,1862.0,497668.89652808046
Area Privativa com 2 quartos a venda no Bairro Castelo- BH,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-com-2-quartos-a-venda-no-bairro-castelo-bh-1222349604,2023-08-15,31330230,Belo Horizonte,Castelo,331,1213.0,85,2,2.0,2.0,"Ar condicionado,Área de serviço,Mobiliado,Varanda",499900,pampulha,0,1,0,0,0,1,0,1,1,2.264542873910276,0,1,0,0,0,0,0,0,0,4.454347296253507,13.12216535779974,1544.0,504483.8440727441
Cobertura com 4 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-com-4-dormitorios-a-venda-em-belo-horizonte-1222339131,2023-08-15,31270330,Belo Horizonte,Pampulha,0,0.0,228,4,1.0,2.0,"Área de serviço,Churrasqueira,Varanda",2193000,pampulha,0,0,0,0,1,0,0,1,1,2.264542873910276,0,1,0,0,0,0,0,0,0,5.433722003554239,14.600781483396274,0.0,1075437.4860250533
"Apartamento com Área Privativa para Venda em Belo Horizonte, Santa Amélia, 3 dormitórios, ",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-area-privativa-para-venda-em-belo-horizonte-santa-amelia-3-dormitorios-1222339097,2023-08-15,31560270,Belo Horizonte,Santa Amélia,200,82.0,70,3,2.0,1.0,,380000,pampulha,0,0,0,0,0,0,0,0,0,2.264542873910276,0,1,0,0,0,0,0,0,0,4.2626798770413155,12.847929163278053,282.0,283241.336433211
Apartamento com 4 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-4-dormitorios-a-venda-em-belo-horizonte-1222338834,2023-08-15,31270330,Belo Horizonte,Pampulha,0,0.0,129,4,1.0,2.0,"Área de serviço,Varanda",1116000,pampulha,0,0,0,0,0,0,0,1,1,2.264542873910276,0,1,0,0,0,0,0,0,0,4.867534450455582,13.925262317980339,0.0,1069992.3679530723
Apartamento com 2 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-a-venda-em-belo-horizonte-1222338795,2023-08-15,31360110,Belo Horizonte,Santa Terezinha,0,0.0,60,2,1.0,1.0,,310000,pampulha,0,0,0,0,0,0,0,0,0,2.264542873910276,0,1,0,0,0,0,0,0,0,4.110873864173311,12.644330802262576,0.0,302070.17805823364
Venda Apartamento 3 quartos Paquetá Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-3-quartos-paqueta-belo-horizonte-1222338796,2023-08-15,31330490,Belo Horizonte,Paquetá,260,140.0,89,3,2.0,2.0,,420000,pampulha,0,0,0,0,0,0,0,0,0,2.264542873910276,0,1,0,0,0,0,0,0,0,4.499809670330265,12.948012371209098,400.0,483272.4969795908
Apartamento com 2 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-a-venda-em-belo-horizonte-1222338765,2023-08-15,31370580,Belo Horizonte,Trevo,300,886.0,45,2,1.0,1.0,,185000,pampulha,0,0,0,0,0,0,0,0,0,2.264542873910276,0,1,0,0,0,0,0,0,0,3.828641396489095,12.128116509451258,1186.0,234311.7826888129
Cobertura com 4 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-com-4-dormitorios-a-venda-em-belo-horizonte-1222338768,2023-08-15,31330070,Belo Horizonte,Castelo,750,124.0,190,4,4.0,4.0,"Academia,Área de serviço,Armários na cozinha,Churrasqueira,Piscina",1290000,pampulha,1,0,1,0,1,0,1,0,1,2.264542873910276,0,1,0,0,0,0,0,0,0,5.25227342804663,14.070153551531352,874.0,1996225.8376219478
Cobertura com 5 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-com-5-dormitorios-a-venda-em-belo-horizonte-1222338687,2023-08-15,31330070,Belo Horizonte,Castelo,0,0.0,284,5,5.0,3.0,"Área de serviço,Churrasqueira",1650000,pampulha,0,0,0,0,1,0,0,0,1,2.264542873910276,0,1,0,0,0,0,0,0,0,5.652489180268651,14.316286451937184,0.0,1923301.248106505
Área Privativa / Garden com 3 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-garden-com-3-dormitorios-a-venda-em-belo-horizonte-1222338681,2023-08-15,31330240,Belo Horizonte,Castelo,60,0.0,14,3,1.0,1.0,Área de serviço,305000,pampulha,0,0,0,0,0,0,0,0,1,2.264542873910276,0,1,0,0,0,0,0,0,0,2.70805020110221,12.628070334272698,60.0,148563.66922244427
"Apartamento à Venda - Copacabana, 2 Quartos,  49 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-copacabana-2-quartos-49-m2-1222369390,2023-08-15,31540540,Belo Horizonte,Copacabana,150,0.0,49,2,1.0,1.0,,220000,venda_nova,0,0,0,0,0,0,0,0,0,2.237252509630575,0,0,1,0,0,0,0,0,0,3.912023005428146,12.301387370778713,150.0,182900.67280956346
"Apartamento 2 Quartos, Bairro Copacabana - Belo Horizonte - MG R$ 259.000,00",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-2-quartos-bairro-copacabana-belo-horizonte-mg-r-259-000-00-1222369244,2023-08-15,31540620,Belo Horizonte,Copacabana,0,0.0,48,2,1.0,1.0,,259000,venda_nova,0,0,0,0,0,0,0,0,0,2.237252509630575,0,0,1,0,0,0,0,0,0,3.8918202981106265,12.464587201678082,0.0,222478.29720676877
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 304.000,00 - Rio Branco - Belo Horizon",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-304-000-00-rio-branco-belo-horizon-1222363441,2023-08-15,31535710,Belo Horizonte,Rio Branco,10,10.0,50,2,1.0,2.0,Área de serviço,304000,venda_nova,0,0,0,0,0,0,0,0,1,2.237252509630575,0,0,1,0,0,0,0,0,0,3.9318256327243257,12.624786269856632,20.0,350237.0351800497
Venda - AREA PRIVATIVA - CRUZEIRO BELO HORIZONTE MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-area-privativa-cruzeiro-belo-horizonte-mg-1222487527,2023-08-15,30310200,Belo Horizonte,Cruzeiro,0,264.0,245,4,2.0,3.0,,920000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.5053315359323625,13.732130035981154,264.0,1292908.9551618476
Venda - APARTAMENTO - ANCHIETA BELO HORIZONTE MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-anchieta-belo-horizonte-mg-1222487071,2023-08-15,30310700,Belo Horizonte,Anchieta,0,460.0,164,4,4.0,3.0,Varanda,1600000,zona_centro_sul,0,0,0,0,0,0,0,1,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.10594547390058,14.285514812209813,460.0,1960337.1629150352
Venda - COBERTURA - SION BELO HORIZONTE MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-cobertura-sion-belo-horizonte-mg-1222487053,2023-08-15,30310640,Belo Horizonte,Sion,0,475.0,158,3,3.0,3.0,"Piscina,Varanda",1290000,zona_centro_sul,0,0,0,0,0,0,1,1,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.0689042022202315,14.070153551531352,475.0,1747010.9375040305
Apartamento em  Rua Engenheiro Amaro Lanari - Anchieta - Belo Horizonte/MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-em-rua-engenheiro-amaro-lanari-anchieta-belo-horizonte-mg-1222486361,2023-08-15,30310580,Belo Horizonte,Anchieta,400,3600.0,58,2,2.0,2.0,,594290,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.07753744390572,13.295124377373348,4000.0,692160.9666920863
Venda - COB DUPLEX - FUNCIONARIOS BELO HORIZONTE MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-cob-duplex-funcionarios-belo-horizonte-mg-1222483841,2023-08-15,30150331,Belo Horizonte,Funcionários,0,240.0,193,4,5.0,2.0,"Ar condicionado,Varanda",1490000,zona_centro_sul,0,1,0,0,0,0,0,1,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.267858159063328,14.214287349062356,240.0,1302476.632717806
Venda - APARTAMENTO - CRUZEIRO BELO HORIZONTE MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-cruzeiro-belo-horizonte-mg-1222483188,2023-08-15,30310280,Belo Horizonte,Cruzeiro,0,173.0,88,3,2.0,1.0,,550000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.48863636973214,13.217675375388819,173.0,464971.3716590127
Venda - APARTAMENTO - SION BELO HORIZONTE MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-sion-belo-horizonte-mg-1222483091,2023-08-15,30315560,Belo Horizonte,Sion,0,748.0,134,4,4.0,4.0,Varanda,1340000,zona_centro_sul,0,0,0,0,0,0,0,1,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.90527477843843,14.108180918195472,748.0,1739193.7895253755
Apartamento para venda possui 250 metros quadrados com 4 quartos,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-para-venda-possui-250-metros-quadrados-com-4-quartos-1222475108,2023-08-15,30350010,Belo Horizonte,Santo Antônio,2800,640.0,250,4,4.0,3.0,"Churrasqueira,Piscina",1400000,zona_centro_sul,0,0,0,0,1,0,1,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.5254529391317835,14.151983508870945,3440.0,1945013.6947143085
"Apartamento à venda, 4 quartos, 3 suítes, 2 vagas, Serra - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-4-quartos-3-suites-2-vagas-serra-belo-horizonte-mg-1222475085,2023-08-15,30240130,Belo Horizonte,Serra,1300,2747.0,229,4,3.0,2.0,"Área de serviço,Churrasqueira,Varanda",1000000,zona_centro_sul,0,0,0,0,1,0,0,1,1,2.312388691959465,0,0,0,1,0,0,0,0,0,5.438079308923196,13.815511557963774,4047.0,1162597.1840954414
Apartamento à venda no bairro Carmo,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-no-bairro-carmo-1222471428,2023-08-15,30310560,Belo Horizonte,Carmo,1130,5100.0,114,3,2.0,2.0,,1080000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.74493212836325,13.8924725250259,6230.0,969246.1440331743
Apartamento à venda no bairro Funcionários,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-no-bairro-funcionarios-1222471406,2023-08-15,30150338,Belo Horizonte,Funcionários,2000,8700.0,150,4,4.0,3.0,Piscina,1650000,zona_centro_sul,0,0,0,0,0,0,1,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.017279836814924,14.316286451937184,10700.0,2020403.4100692559
Área privativa à venda no bairro Santo Antônio,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-a-venda-no-bairro-santo-antonio-1222471388,2023-08-15,30330228,Belo Horizonte,Santo Antônio,1600,4800.0,225,4,3.0,1.0,"Churrasqueira,Piscina",1590000,zona_centro_sul,0,0,0,0,1,0,1,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.420534999272285,14.279245203127033,6400.0,1294021.0427484324
Apartamento para venda com 70 metros quadrados com 2 quartos em Sion - Belo Horizonte - MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-para-venda-com-70-metros-quadrados-com-2-quartos-em-sion-belo-horizonte-mg-1222464128,2023-08-15,30315520,Belo Horizonte,Sion,540,2117.0,70,2,1.0,1.0,,495000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.2626798770413155,13.112315061750806,2657.0,499380.89196841023
"Apartamento à venda, 2 quartos, 1 vaga, Santa Lúcia - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-2-quartos-1-vaga-santa-lucia-belo-horizonte-mg-1222463783,2023-08-15,30350630,Belo Horizonte,Santa Lúcia,430,2351.0,70,2,2.0,1.0,Área de serviço,450000,zona_centro_sul,0,0,0,0,0,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.2626798770413155,13.017005083966255,2781.0,543988.019033626
